Date,Price,Open,High,Low,Next High,Next Low
27-Feb-83,0.9608,0.9608,0.9608,0.9608,0.9601,0.9601
20-Feb-83,0.9601,0.9601,0.9601,0.9601,0.9658,0.9658
13-Feb-83,0.9658,0.9658,0.9658,0.9658,0.9658,0.9658
6-Feb-83,0.9658,0.9658,0.9658,0.9658,0.9385,0.9385
30-Jan-83,0.9385,0.9385,0.9385,0.9385,0.9556,0.9556
23-Jan-83,0.9556,0.9556,0.9556,0.9556,0.954,0.954
16-Jan-83,0.954,0.954,0.954,0.954,0.9843,0.9843
9-Jan-83,0.9843,0.9843,0.9843,0.9843,0.9911,0.9911
2-Jan-83,0.9911,0.9911,0.9911,0.9911,0.9756,0.9756
26-Dec-82,0.9756,0.9756,0.9756,0.9756,0.9696,0.9696
19-Dec-82,0.9696,0.9696,0.9696,0.9696,0.9618,0.9618
12-Dec-82,0.9618,0.9618,0.9618,0.9618,0.9459,0.9459
5-Dec-82,0.9459,0.9459,0.9459,0.9459,0.9605,0.9605
28-Nov-82,0.9605,0.9605,0.9605,0.9605,0.9295,0.9295
21-Nov-82,0.9295,0.9295,0.9295,0.9295,0.9235,0.9235
14-Nov-82,0.9235,0.9235,0.9235,0.9235,0.9093,0.9093
7-Nov-82,0.9093,0.9093,0.9093,0.9093,0.9158,0.9158
31-Oct-82,0.9158,0.9158,0.9158,0.9158,0.9207,0.9207
24-Oct-82,0.9207,0.9207,0.9207,0.9207,0.9327,0.9327
17-Oct-82,0.9327,0.9327,0.9327,0.9327,0.9362,0.9362
10-Oct-82,0.9362,0.9362,0.9362,0.9362,0.9407,0.9407
3-Oct-82,0.9407,0.9407,0.9407,0.9407,0.9393,0.9393
26-Sep-82,0.9393,0.9393,0.9393,0.9393,0.9419,0.9419
19-Sep-82,0.9419,0.9419,0.9419,0.9419,0.9496,0.9496
12-Sep-82,0.9496,0.9496,0.9496,0.9496,0.9474,0.9474
5-Sep-82,0.9474,0.9474,0.9474,0.9474,0.9606,0.9606
29-Aug-82,0.9606,0.9606,0.9606,0.9606,0.9641,0.9641
22-Aug-82,0.9641,0.9641,0.9641,0.9641,0.9678,0.9678
15-Aug-82,0.9678,0.9678,0.9678,0.9678,0.9485,0.9485
8-Aug-82,0.9485,0.9485,0.9485,0.9485,0.9532,0.9532
1-Aug-82,0.9532,0.9532,0.9532,0.9532,0.9679,0.9679
25-Jul-82,0.9679,0.9679,0.9679,0.9679,0.9896,0.9896
18-Jul-82,0.9896,0.9896,0.9896,0.9896,0.9577,0.9577
11-Jul-82,0.9577,0.9577,0.9577,0.9577,0.9557,0.9557
4-Jul-82,0.9557,0.9557,0.9557,0.9557,0.9643,0.9643
27-Jun-82,0.9643,0.9643,0.9643,0.9643,0.957,0.957
20-Jun-82,0.957,0.957,0.957,0.957,0.9701,0.9701
13-Jun-82,0.9701,0.9701,0.9701,0.9701,1.0117,1.0117
6-Jun-82,1.0117,1.0117,1.0117,1.0117,1.0272,1.0272
30-May-82,1.0272,1.0272,1.0272,1.0272,1.0339,1.0339
23-May-82,1.0339,1.0339,1.0339,1.0339,1.0515,1.0515
16-May-82,1.0515,1.0515,1.0515,1.0515,1.0485,1.0485
9-May-82,1.0485,1.0485,1.0485,1.0485,1.0572,1.0572
2-May-82,1.0572,1.0572,1.0572,1.0572,1.04,1.04
25-Apr-82,1.04,1.04,1.04,1.04,1.0158,1.0158
18-Apr-82,1.0158,1.0158,1.0158,1.0158,1.0028,1.0028
11-Apr-82,1.0028,1.0028,1.0028,1.0028,1.0025,1.0025
4-Apr-82,1.0025,1.0025,1.0025,1.0025,1.0116,1.0116
28-Mar-82,1.0116,1.0116,1.0116,1.0116,1.0127,1.0127
21-Mar-82,1.0127,1.0127,1.0127,1.0127,1.0209,1.0209
14-Mar-82,1.0209,1.0209,1.0209,1.0209,1.0312,1.0312
7-Mar-82,1.0312,1.0312,1.0312,1.0312,1.0458,1.0458
28-Feb-82,1.0458,1.0458,1.0458,1.0458,1.0324,1.0324
21-Feb-82,1.0324,1.0324,1.0324,1.0324,1.0493,1.0493
14-Feb-82,1.0493,1.0493,1.0493,1.0493,1.0441,1.0441
7-Feb-82,1.0441,1.0441,1.0441,1.0441,1.0578,1.0578
31-Jan-82,1.0578,1.0578,1.0578,1.0578,1.0728,1.0728
24-Jan-82,1.0728,1.0728,1.0728,1.0728,1.0774,1.0774
17-Jan-82,1.0774,1.0774,1.0774,1.0774,1.0777,1.0777
10-Jan-82,1.0777,1.0777,1.0777,1.0777,1.1006,1.1006
3-Jan-82,1.1006,1.1006,1.1006,1.1006,1.1046,1.1046
27-Dec-81,1.1046,1.1046,1.1046,1.1046,1.0915,1.0915
20-Dec-81,1.0915,1.0915,1.0915,1.0915,1.0867,1.0867
13-Dec-81,1.0867,1.0867,1.0867,1.0867,1.0983,1.0983
6-Dec-81,1.0983,1.0983,1.0983,1.0983,1.1191,1.1191
29-Nov-81,1.1191,1.1191,1.1191,1.1191,1.1215,1.1215
22-Nov-81,1.1215,1.1215,1.1215,1.1215,1.1079,1.1079
15-Nov-81,1.1079,1.1079,1.1079,1.1079,1.1198,1.1198
8-Nov-81,1.1198,1.1198,1.1198,1.1198,1.1188,1.1188
1-Nov-81,1.1188,1.1188,1.1188,1.1188,1.1056,1.1056
25-Oct-81,1.1056,1.1056,1.1056,1.1056,1.0976,1.0976
18-Oct-81,1.0976,1.0976,1.0976,1.0976,1.1121,1.1121
11-Oct-81,1.1121,1.1121,1.1121,1.1121,1.1386,1.1386
4-Oct-81,1.1386,1.1386,1.1386,1.1386,1.1114,1.1114
27-Sep-81,1.1114,1.1114,1.1114,1.1114,1.0961,1.0961
20-Sep-81,1.0961,1.0961,1.0961,1.0961,1.1216,1.1216
13-Sep-81,1.1216,1.1216,1.1216,1.1216,1.0624,1.0624
6-Sep-81,1.0624,1.0624,1.0624,1.0624,1.0591,1.0591
30-Aug-81,1.0591,1.0591,1.0591,1.0591,1.0424,1.0424
23-Aug-81,1.0424,1.0424,1.0424,1.0424,1.0413,1.0413
16-Aug-81,1.0413,1.0413,1.0413,1.0413,1.0218,1.0218
9-Aug-81,1.0218,1.0218,1.0218,1.0218,1.0121,1.0121
2-Aug-81,1.0121,1.0121,1.0121,1.0121,1.041,1.041
26-Jul-81,1.041,1.041,1.041,1.041,1.0514,1.0514
19-Jul-81,1.0514,1.0514,1.0514,1.0514,1.0564,1.0564
12-Jul-81,1.0564,1.0564,1.0564,1.0564,1.0498,1.0498
5-Jul-81,1.0498,1.0498,1.0498,1.0498,1.063,1.063
28-Jun-81,1.063,1.063,1.063,1.063,1.0724,1.0724
21-Jun-81,1.0724,1.0724,1.0724,1.0724,1.074,1.074
14-Jun-81,1.074,1.074,1.074,1.074,1.0705,1.0705
7-Jun-81,1.0705,1.0705,1.0705,1.0705,1.06,1.06
31-May-81,1.06,1.06,1.06,1.06,1.1019,1.1019
24-May-81,1.1019,1.1019,1.1019,1.1019,1.1062,1.1062
17-May-81,1.1062,1.1062,1.1062,1.1062,1.1119,1.1119
10-May-81,1.1119,1.1119,1.1119,1.1119,1.1377,1.1377
3-May-81,1.1377,1.1377,1.1377,1.1377,1.1621,1.1621
26-Apr-81,1.1621,1.1621,1.1621,1.1621,1.1774,1.1774
19-Apr-81,1.1774,1.1774,1.1774,1.1774,1.1725,1.1725
12-Apr-81,1.1725,1.1725,1.1725,1.1725,1.1946,1.1946
5-Apr-81,1.1946,1.1946,1.1946,1.1946,1.2038,1.2038
29-Mar-81,1.2038,1.2038,1.2038,1.2038,1.2067,1.2067
22-Mar-81,1.2067,1.2067,1.2067,1.2067,1.2453,1.2453
15-Mar-81,1.2453,1.2453,1.2453,1.2453,1.2203,1.2203
8-Mar-81,1.2203,1.2203,1.2203,1.2203,1.2051,1.2051
1-Mar-81,1.2051,1.2051,1.2051,1.2051,1.2117,1.2117
22-Feb-81,1.2117,1.2117,1.2117,1.2117,1.2424,1.2424
15-Feb-81,1.2424,1.2424,1.2424,1.2424,1.1857,1.1857
8-Feb-81,1.1857,1.1857,1.1857,1.1857,1.2177,1.2177
1-Feb-81,1.2177,1.2177,1.2177,1.2177,1.2349,1.2349
25-Jan-81,1.2349,1.2349,1.2349,1.2349,1.2852,1.2852
18-Jan-81,1.2852,1.2852,1.2852,1.2852,1.2905,1.2905
11-Jan-81,1.2905,1.2905,1.2905,1.2905,1.3205,1.3205
4-Jan-81,1.3205,1.3205,1.3205,1.3205,1.3154,1.3154
28-Dec-80,1.3154,1.3154,1.3154,1.3154,1.3373,1.3373
21-Dec-80,1.3373,1.3373,1.3373,1.3373,1.3106,1.3106
14-Dec-80,1.3106,1.3106,1.3106,1.3106,1.3017,1.3017
7-Dec-80,1.3017,1.3017,1.3017,1.3017,1.3301,1.3301
30-Nov-80,1.3301,1.3301,1.3301,1.3301,1.3499,1.3499
23-Nov-80,1.3499,1.3499,1.3499,1.3499,1.3548,1.3548
16-Nov-80,1.3548,1.3548,1.3548,1.3548,1.3672,1.3672
9-Nov-80,1.3672,1.3672,1.3672,1.3672,1.3383,1.3383
2-Nov-80,1.3383,1.3383,1.3383,1.3383,1.3734,1.3734
26-Oct-80,1.3734,1.3734,1.3734,1.3734,1.3966,1.3966
19-Oct-80,1.3966,1.3966,1.3966,1.3966,1.4138,1.4138
12-Oct-80,1.4138,1.4138,1.4138,1.4138,1.4388,1.4388
5-Oct-80,1.4388,1.4388,1.4388,1.4388,1.4341,1.4341
28-Sep-80,1.4341,1.4341,1.4341,1.4341,1.438,1.438
21-Sep-80,1.438,1.438,1.438,1.438,1.4449,1.4449
14-Sep-80,1.4449,1.4449,1.4449,1.4449,1.4577,1.4577
7-Sep-80,1.4577,1.4577,1.4577,1.4577,1.4571,1.4571
31-Aug-80,1.4571,1.4571,1.4571,1.4571,1.4465,1.4465
24-Aug-80,1.4465,1.4465,1.4465,1.4465,1.4405,1.4405
17-Aug-80,1.4405,1.4405,1.4405,1.4405,1.4569,1.4569
10-Aug-80,1.4569,1.4569,1.4569,1.4569,1.4599,1.4599
3-Aug-80,1.4599,1.4599,1.4599,1.4599,1.4531,1.4531
27-Jul-80,1.4531,1.4531,1.4531,1.4531,1.4932,1.4932
20-Jul-80,1.4932,1.4932,1.4932,1.4932,1.485,1.485
13-Jul-80,1.485,1.485,1.485,1.485,1.4908,1.4908
6-Jul-80,1.4908,1.4908,1.4908,1.4908,1.481,1.481
29-Jun-80,1.481,1.481,1.481,1.481,1.4723,1.4723
22-Jun-80,1.4723,1.4723,1.4723,1.4723,1.471,1.471
15-Jun-80,1.471,1.471,1.471,1.471,1.4808,1.4808
8-Jun-80,1.4808,1.4808,1.4808,1.4808,1.4669,1.4669
1-Jun-80,1.4669,1.4669,1.4669,1.4669,1.4646,1.4646
25-May-80,1.4646,1.4646,1.4646,1.4646,1.4603,1.4603
18-May-80,1.4603,1.4603,1.4603,1.4603,1.447,1.447
11-May-80,1.447,1.447,1.447,1.447,1.4362,1.4362
4-May-80,1.4362,1.4362,1.4362,1.4362,1.431,1.431
27-Apr-80,1.431,1.431,1.431,1.431,1.4358,1.4358
20-Apr-80,1.4358,1.4358,1.4358,1.4358,1.4104,1.4104
13-Apr-80,1.4104,1.4104,1.4104,1.4104,1.3906,1.3906
6-Apr-80,1.3906,1.3906,1.3906,1.3906,1.3405,1.3405
30-Mar-80,1.3405,1.3405,1.3405,1.3405,1.362,1.362
23-Mar-80,1.362,1.362,1.362,1.362,1.393,1.393
16-Mar-80,1.393,1.393,1.393,1.393,1.4219,1.4219
9-Mar-80,1.4219,1.4219,1.4219,1.4219,1.4507,1.4507
2-Mar-80,1.4507,1.4507,1.4507,1.4507,1.4689,1.4689
24-Feb-80,1.4689,1.4689,1.4689,1.4689,1.4813,1.4813
17-Feb-80,1.4813,1.4813,1.4813,1.4813,1.497,1.497
10-Feb-80,1.497,1.497,1.497,1.497,1.4948,1.4948
3-Feb-80,1.4948,1.4948,1.4948,1.4948,1.4919,1.4919
27-Jan-80,1.4919,1.4919,1.4919,1.4919,1.5004,1.5004
20-Jan-80,1.5004,1.5004,1.5004,1.5004,1.5083,1.5083
13-Jan-80,1.5083,1.5083,1.5083,1.5083,1.5108,1.5108
6-Jan-80,1.5108,1.5108,1.5108,1.5108,1.5129,1.5129
30-Dec-79,1.5129,1.5129,1.5129,1.5129,1.5076,1.5076
23-Dec-79,1.5076,1.5076,1.5076,1.5076,1.4959,1.4959
16-Dec-79,1.4959,1.4959,1.4959,1.4959,1.491,1.491
9-Dec-79,1.491,1.491,1.491,1.491,1.483,1.483
2-Dec-79,1.483,1.483,1.483,1.483,1.497,1.497
25-Nov-79,1.497,1.497,1.497,1.497,1.4754,1.4754
18-Nov-79,1.4754,1.4754,1.4754,1.4754,1.4661,1.4661
11-Nov-79,1.4661,1.4661,1.4661,1.4661,1.4533,1.4533
4-Nov-79,1.4533,1.4533,1.4533,1.4533,1.4533,1.4533
28-Oct-79,1.4533,1.4533,1.4533,1.4533,1.448,1.448
21-Oct-79,1.448,1.448,1.448,1.448,1.4533,1.4533
14-Oct-79,1.4533,1.4533,1.4533,1.4533,1.4573,1.4573
7-Oct-79,1.4573,1.4573,1.4573,1.4573,1.4799,1.4799
30-Sep-79,1.4799,1.4799,1.4799,1.4799,1.4952,1.4952
23-Sep-79,1.4952,1.4952,1.4952,1.4952,1.4791,1.4791
16-Sep-79,1.4791,1.4791,1.4791,1.4791,1.4505,1.4505
9-Sep-79,1.4505,1.4505,1.4505,1.4505,1.4524,1.4524
2-Sep-79,1.4524,1.4524,1.4524,1.4524,1.4424,1.4424
26-Aug-79,1.4424,1.4424,1.4424,1.4424,1.4415,1.4415
19-Aug-79,1.4415,1.4415,1.4415,1.4415,1.4378,1.4378
12-Aug-79,1.4378,1.4378,1.4378,1.4378,1.4453,1.4453
5-Aug-79,1.4453,1.4453,1.4453,1.4453,1.4378,1.4378
29-Jul-79,1.4378,1.4378,1.4378,1.4378,1.4465,1.4465
22-Jul-79,1.4465,1.4465,1.4465,1.4465,1.4461,1.4461
15-Jul-79,1.4461,1.4461,1.4461,1.4461,1.4374,1.4374
8-Jul-79,1.4374,1.4374,1.4374,1.4374,1.4355,1.4355
1-Jul-79,1.4355,1.4355,1.4355,1.4355,1.4292,1.4292
24-Jun-79,1.4292,1.4292,1.4292,1.4292,1.4229,1.4229
17-Jun-79,1.4229,1.4229,1.4229,1.4229,1.3966,1.3966
10-Jun-79,1.3966,1.3966,1.3966,1.3966,1.3847,1.3847
3-Jun-79,1.3847,1.3847,1.3847,1.3847,1.3816,1.3816
27-May-79,1.3816,1.3816,1.3816,1.3816,1.3805,1.3805
20-May-79,1.3805,1.3805,1.3805,1.3805,1.3803,1.3803
13-May-79,1.3803,1.3803,1.3803,1.3803,1.3951,1.3951
6-May-79,1.3951,1.3951,1.3951,1.3951,1.3961,1.3961
29-Apr-79,1.3961,1.3961,1.3961,1.3961,1.4015,1.4015
22-Apr-79,1.4015,1.4015,1.4015,1.4015,1.3931,1.3931
15-Apr-79,1.3931,1.3931,1.3931,1.3931,1.3935,1.3935
8-Apr-79,1.3935,1.3935,1.3935,1.3935,1.4023,1.4023
1-Apr-79,1.4023,1.4023,1.4023,1.4023,1.4158,1.4158
25-Mar-79,1.4158,1.4158,1.4158,1.4158,1.4162,1.4162
18-Mar-79,1.4162,1.4162,1.4162,1.4162,1.416,1.416
11-Mar-79,1.416,1.416,1.416,1.416,1.4221,1.4221
4-Mar-79,1.4221,1.4221,1.4221,1.4221,1.419,1.419
25-Feb-79,1.419,1.419,1.419,1.419,1.4231,1.4231
18-Feb-79,1.4231,1.4231,1.4231,1.4231,1.4221,1.4221
11-Feb-79,1.4221,1.4221,1.4221,1.4221,1.4278,1.4278
4-Feb-79,1.4278,1.4278,1.4278,1.4278,1.4023,1.4023
28-Jan-79,1.4023,1.4023,1.4023,1.4023,1.4239,1.4239
21-Jan-79,1.4239,1.4239,1.4239,1.4239,1.4304,1.4304
14-Jan-79,1.4304,1.4304,1.4304,1.4304,1.4192,1.4192
7-Jan-79,1.4192,1.4192,1.4192,1.4192,1.4282,1.4282
31-Dec-78,1.4282,1.4282,1.4282,1.4282,1.4455,1.4455
24-Dec-78,1.4455,1.4455,1.4455,1.4455,1.4213,1.4213
17-Dec-78,1.4213,1.4213,1.4213,1.4213,1.3965,1.3965
10-Dec-78,1.3965,1.3965,1.3965,1.3965,1.3841,1.3841
3-Dec-78,1.3841,1.3841,1.3841,1.3841,1.3774,1.3774
26-Nov-78,1.3774,1.3774,1.3774,1.3774,1.378,1.378
19-Nov-78,1.378,1.378,1.378,1.378,1.3818,1.3818
12-Nov-78,1.3818,1.3818,1.3818,1.3818,1.4055,1.4055
5-Nov-78,1.4055,1.4055,1.4055,1.4055,1.4047,1.4047
29-Oct-78,1.4047,1.4047,1.4047,1.4047,1.493,1.493
22-Oct-78,1.493,1.493,1.493,1.493,1.4535,1.4535
15-Oct-78,1.4535,1.4535,1.4535,1.4535,1.4259,1.4259
8-Oct-78,1.4259,1.4259,1.4259,1.4259,1.4039,1.4039
1-Oct-78,1.4039,1.4039,1.4039,1.4039,1.385,1.385
24-Sep-78,1.385,1.385,1.385,1.385,1.3734,1.3734
17-Sep-78,1.3734,1.3734,1.3734,1.3734,1.363,1.363
10-Sep-78,1.363,1.363,1.363,1.363,1.3539,1.3539
3-Sep-78,1.3539,1.3539,1.3539,1.3539,1.3617,1.3617
27-Aug-78,1.3617,1.3617,1.3617,1.3617,1.3443,1.3443
20-Aug-78,1.3443,1.3443,1.3443,1.3443,1.3643,1.3643
13-Aug-78,1.3643,1.3643,1.3643,1.3643,1.3716,1.3716
6-Aug-78,1.3716,1.3716,1.3716,1.3716,1.3376,1.3376
30-Jul-78,1.3376,1.3376,1.3376,1.3376,1.3321,1.3321
23-Jul-78,1.3321,1.3321,1.3321,1.3321,1.3238,1.3238
16-Jul-78,1.3238,1.3238,1.3238,1.3238,1.3193,1.3193
9-Jul-78,1.3193,1.3193,1.3193,1.3193,1.3196,1.3196
2-Jul-78,1.3196,1.3196,1.3196,1.3196,1.3091,1.3091
25-Jun-78,1.3091,1.3091,1.3091,1.3091,1.3038,1.3038
18-Jun-78,1.3038,1.3038,1.3038,1.3038,1.2943,1.2943
11-Jun-78,1.2943,1.2943,1.2943,1.2943,1.2958,1.2958
4-Jun-78,1.2958,1.2958,1.2958,1.2958,1.2982,1.2982
28-May-78,1.2982,1.2982,1.2982,1.2982,1.2784,1.2784
21-May-78,1.2784,1.2784,1.2784,1.2784,1.2809,1.2809
14-May-78,1.2809,1.2809,1.2809,1.2809,1.2827,1.2827
7-May-78,1.2827,1.2827,1.2827,1.2827,1.3002,1.3002
30-Apr-78,1.3002,1.3002,1.3002,1.3002,1.3026,1.3026
23-Apr-78,1.3026,1.3026,1.3026,1.3026,1.298,1.298
16-Apr-78,1.298,1.298,1.298,1.298,1.3249,1.3249
9-Apr-78,1.3249,1.3249,1.3249,1.3249,1.3312,1.3312
2-Apr-78,1.3312,1.3312,1.3312,1.3312,1.3323,1.3323
26-Mar-78,1.3323,1.3323,1.3323,1.3323,1.3139,1.3139
19-Mar-78,1.3139,1.3139,1.3139,1.3139,1.3132,1.3132
12-Mar-78,1.3132,1.3132,1.3132,1.3132,1.2965,1.2965
5-Mar-78,1.2965,1.2965,1.2965,1.2965,1.3132,1.3132
26-Feb-78,1.3132,1.3132,1.3132,1.3132,1.3103,1.3103
19-Feb-78,1.3103,1.3103,1.3103,1.3103,1.2967,1.2967
12-Feb-78,1.2967,1.2967,1.2967,1.2967,1.2778,1.2778
5-Feb-78,1.2778,1.2778,1.2778,1.2778,1.2762,1.2762
29-Jan-78,1.2762,1.2762,1.2762,1.2762,1.2855,1.2855
22-Jan-78,1.2855,1.2855,1.2855,1.2855,1.2794,1.2794
15-Jan-78,1.2794,1.2794,1.2794,1.2794,1.2791,1.2791
8-Jan-78,1.2791,1.2791,1.2791,1.2791,1.2757,1.2757
1-Jan-78,1.2757,1.2757,1.2757,1.2757,1.2892,1.2892
25-Dec-77,1.2892,1.2892,1.2892,1.2892,1.2636,1.2636
18-Dec-77,1.2636,1.2636,1.2636,1.2636,1.266,1.266
11-Dec-77,1.266,1.266,1.266,1.266,1.245,1.245
4-Dec-77,1.245,1.245,1.245,1.245,1.2337,1.2337
27-Nov-77,1.2337,1.2337,1.2337,1.2337,1.2366,1.2366
20-Nov-77,1.2366,1.2366,1.2366,1.2366,1.2284,1.2284
13-Nov-77,1.2284,1.2284,1.2284,1.2284,1.2243,1.2243
6-Nov-77,1.2243,1.2243,1.2243,1.2243,1.2249,1.2249
30-Oct-77,1.2249,1.2249,1.2249,1.2249,1.2229,1.2229
23-Oct-77,1.2229,1.2229,1.2229,1.2229,1.2198,1.2198
16-Oct-77,1.2198,1.2198,1.2198,1.2198,1.2183,1.2183
9-Oct-77,1.2183,1.2183,1.2183,1.2183,1.2132,1.2132
2-Oct-77,1.2132,1.2132,1.2132,1.2132,1.2074,1.2074
25-Sep-77,1.2074,1.2074,1.2074,1.2074,1.2002,1.2002
18-Sep-77,1.2002,1.2002,1.2002,1.2002,1.2002,1.2002
11-Sep-77,1.2002,1.2002,1.2002,1.2002,1.2018,1.2018
4-Sep-77,1.2018,1.2018,1.2018,1.2018,1.205,1.205
28-Aug-77,1.205,1.205,1.205,1.205,1.2076,1.2076
21-Aug-77,1.2076,1.2076,1.2076,1.2076,1.2034,1.2034
14-Aug-77,1.2034,1.2034,1.2034,1.2034,1.2035,1.2035
7-Aug-77,1.2035,1.2035,1.2035,1.2035,1.2148,1.2148
31-Jul-77,1.2148,1.2148,1.2148,1.2148,1.2134,1.2134
24-Jul-77,1.2134,1.2134,1.2134,1.2134,1.2243,1.2243
17-Jul-77,1.2243,1.2243,1.2243,1.2243,1.2139,1.2139
10-Jul-77,1.2139,1.2139,1.2139,1.2139,1.2247,1.2247
3-Jul-77,1.2247,1.2247,1.2247,1.2247,1.2145,1.2145
26-Jun-77,1.2145,1.2145,1.2145,1.2145,1.209,1.209
19-Jun-77,1.209,1.209,1.209,1.209,1.2092,1.2092
12-Jun-77,1.2092,1.2092,1.2092,1.2092,1.2098,1.2098
5-Jun-77,1.2098,1.2098,1.2098,1.2098,1.2107,1.2107
29-May-77,1.2107,1.2107,1.2107,1.2107,1.2101,1.2101
22-May-77,1.2101,1.2101,1.2101,1.2101,1.2098,1.2098
15-May-77,1.2098,1.2098,1.2098,1.2098,1.209,1.209
8-May-77,1.209,1.209,1.209,1.209,1.2121,1.2121
1-May-77,1.2121,1.2121,1.2121,1.2121,1.2118,1.2118
24-Apr-77,1.2118,1.2118,1.2118,1.2118,1.206,1.206
17-Apr-77,1.206,1.206,1.206,1.206,1.2063,1.2063
10-Apr-77,1.2063,1.2063,1.2063,1.2063,1.2018,1.2018
3-Apr-77,1.2018,1.2018,1.2018,1.2018,1.2009,1.2009
27-Mar-77,1.2009,1.2009,1.2009,1.2009,1.2009,1.2009
20-Mar-77,1.2009,1.2009,1.2009,1.2009,1.2006,1.2006
13-Mar-77,1.2006,1.2006,1.2006,1.2006,1.1988,1.1988
6-Mar-77,1.1988,1.1988,1.1988,1.1988,1.2013,1.2013
27-Feb-77,1.2013,1.2013,1.2013,1.2013,1.2025,1.2025
20-Feb-77,1.2025,1.2025,1.2025,1.2025,1.2018,1.2018
13-Feb-77,1.2018,1.2018,1.2018,1.2018,1.1998,1.1998
6-Feb-77,1.1998,1.1998,1.1998,1.1998,1.1957,1.1957
30-Jan-77,1.1957,1.1957,1.1957,1.1957,1.1955,1.1955
23-Jan-77,1.1955,1.1955,1.1955,1.1955,1.2012,1.2012
16-Jan-77,1.2012,1.2012,1.2012,1.2012,1.2031,1.2031
9-Jan-77,1.2031,1.2031,1.2031,1.2031,1.2148,1.2148
2-Jan-77,1.2148,1.2148,1.2148,1.2148,1.2171,1.2171
26-Dec-76,1.2171,1.2171,1.2171,1.2171,1.2139,1.2139
19-Dec-76,1.2139,1.2139,1.2139,1.2139,1.2102,1.2102
12-Dec-76,1.2102,1.2102,1.2102,1.2102,1.2071,1.2071
5-Dec-76,1.2071,1.2071,1.2071,1.2071,1.2037,1.2037
28-Nov-76,1.2037,1.2037,1.2037,1.2037,1.2038,1.2038
21-Nov-76,1.2038,1.2038,1.2038,1.2038,1.1996,1.1996
14-Nov-76,1.1996,1.1996,1.1996,1.1996,1.2011,1.2011
7-Nov-76,1.2011,1.2011,1.2011,1.2011,1.199,1.199
31-Oct-76,1.199,1.199,1.199,1.199,1.2039,1.2039
24-Oct-76,1.2039,1.2039,1.2039,1.2039,1.1976,1.1976
17-Oct-76,1.1976,1.1976,1.1976,1.1976,1.197,1.197
10-Oct-76,1.197,1.197,1.197,1.197,1.2008,1.2008
3-Oct-76,1.2008,1.2008,1.2008,1.2008,1.1933,1.1933
26-Sep-76,1.1933,1.1933,1.1933,1.1933,1.1925,1.1925
19-Sep-76,1.1925,1.1925,1.1925,1.1925,1.1929,1.1929
12-Sep-76,1.1929,1.1929,1.1929,1.1929,1.1839,1.1839
5-Sep-76,1.1839,1.1839,1.1839,1.1839,1.1812,1.1812
29-Aug-76,1.1812,1.1812,1.1812,1.1812,1.1795,1.1795
22-Aug-76,1.1795,1.1795,1.1795,1.1795,1.1769,1.1769
15-Aug-76,1.1769,1.1769,1.1769,1.1769,1.1725,1.1725
8-Aug-76,1.1725,1.1725,1.1725,1.1725,1.1732,1.1732
1-Aug-76,1.1732,1.1732,1.1732,1.1732,1.1748,1.1748
25-Jul-76,1.1748,1.1748,1.1748,1.1748,1.1665,1.1665
18-Jul-76,1.1665,1.1665,1.1665,1.1665,1.1685,1.1685
11-Jul-76,1.1685,1.1685,1.1685,1.1685,1.1733,1.1733
4-Jul-76,1.1733,1.1733,1.1733,1.1733,1.1752,1.1752
27-Jun-76,1.1752,1.1752,1.1752,1.1752,1.1733,1.1733
20-Jun-76,1.1733,1.1733,1.1733,1.1733,1.1722,1.1722
13-Jun-76,1.1722,1.1722,1.1722,1.1722,1.1729,1.1729
6-Jun-76,1.1729,1.1729,1.1729,1.1729,1.1712,1.1712
30-May-76,1.1712,1.1712,1.1712,1.1712,1.1719,1.1719
23-May-76,1.1719,1.1719,1.1719,1.1719,1.1744,1.1744
16-May-76,1.1744,1.1744,1.1744,1.1744,1.1815,1.1815
9-May-76,1.1815,1.1815,1.1815,1.1815,1.1874,1.1874
2-May-76,1.1874,1.1874,1.1874,1.1874,1.1798,1.1798
25-Apr-76,1.1798,1.1798,1.1798,1.1798,1.1802,1.1802
18-Apr-76,1.1802,1.1802,1.1802,1.1802,1.1832,1.1832
11-Apr-76,1.1832,1.1832,1.1832,1.1832,1.1829,1.1829
4-Apr-76,1.1829,1.1829,1.1829,1.1829,1.1869,1.1869
28-Mar-76,1.1869,1.1869,1.1869,1.1869,1.1862,1.1862
21-Mar-76,1.1862,1.1862,1.1862,1.1862,1.1868,1.1868
14-Mar-76,1.1868,1.1868,1.1868,1.1868,1.1953,1.1953
7-Mar-76,1.1953,1.1953,1.1953,1.1953,1.2022,1.2022
29-Feb-76,1.2022,1.2022,1.2022,1.2022,1.2127,1.2127
22-Feb-76,1.2127,1.2127,1.2127,1.2127,1.2142,1.2142
15-Feb-76,1.2142,1.2142,1.2142,1.2142,1.2201,1.2201
8-Feb-76,1.2201,1.2201,1.2201,1.2201,1.2262,1.2262
1-Feb-76,1.2262,1.2262,1.2262,1.2262,1.2228,1.2228
25-Jan-76,1.2228,1.2228,1.2228,1.2228,1.2252,1.2252
18-Jan-76,1.2252,1.2252,1.2252,1.2252,1.2387,1.2387
11-Jan-76,1.2387,1.2387,1.2387,1.2387,1.2407,1.2407
4-Jan-76,1.2407,1.2407,1.2407,1.2407,1.2356,1.2356
28-Dec-75,1.2356,1.2356,1.2356,1.2356,1.2404,1.2404
